subject,condition,dog,trolley,wallet,plane,resume,kitten,all_vignettes,gender
305,0,8,0,5,9,5,5,5.333333333,0
306,0,3,1,5,7,7,9,5.333333333,1
307,0,9,3,6,9,6,9,7,1
308,0,8,3,9,7,8,5,6.666666667,1
309,1,6,1,9,5,9,9,6.5,1
310,0,9,1,9,9,9,9,7.666666667,0
311,0,9,5,9,9,6,9,7.833333333,0
312,1,8,4,9,5,3,7,6,0
313,0,9,2,6,6,5,6,5.666666667,0
314,0,9,3,9,6,3,6,6,1
315,0,9,3,9,8,9,9,7.833333333,0
316,0,6,2,9,9,6,6,6.333333333,1
317,1,7,3,9,9,7,9,7.333333333,0
318,1,1,9,9,9,9,2,6.5,0
319,1,3,2,6,9,9,1,5,0
320,1,9,2,5,9,6,7,6.333333333,1
321,1,9,2,9,3,8,9,6.666666667,0
322,0,6,0,9,9,9,9,7,1
323,1,9,3,9,9,6,6,7,1
324,1,9,0,4,3,7,3,4.333333333,1
325,1,8,4,8,8,7,9,7.333333333,0
326,0,5,1,9,9,9,9,7,1
327,1,9,2,6,5,7,9,6.333333333,1
328,1,3,3,6,3,9,7,5.166666667,0
329,0,2,6,3,5,6,3,4.166666667,1
330,1,8,1,9,7,4,7,6,1
331,0,6,1,5,8,5,5,5,1
332,1,9,1,6,7,7,9,6.5,0
333,0,6,3,9,9,9,9,7.5,0
334,1,9,4,9,6,8,9,7.5,0
335,0,8,2,5,7,7,8,6.166666667,0
336,0,7,2,9,8,6,7,6.5,1
337,1,9,3,5,9,9,9,7.333333333,1
338,1,7,1,5,9,8,9,6.5,1
339,1,1,6,9,9,9,9,7.166666667,0
340,1,6,2,5,3,5,9,5,1
341,0,9,3,6,9,2,9,6.333333333,0
342,0,5,0,6,2,3,6,3.666666667,0
343,0,9,1,6,8,7,9,6.666666667,0
344,0,9,3,9,6,8,6,6.833333333,0
345,0,7,2,9,4,8,8,6.333333333,1
346,0,9,3,7,3,2,9,5.5,1
347,1,9,3,4,9,4,9,6.333333333,1
348,1,5,3,7,3,6,9,5.5,0
349,0,9,4,9,7,9,9,7.833333333,1
350,0,3,3,9,9,9,6,6.5,1
351,0,7,3,9,7,6,9,6.833333333,0
352,0,5,3,6,4,7,8,5.5,0
353,1,5,3,9,9,9,5,6.666666667,0
354,1,9,3,9,9,9,9,8,1
355,0,9,2,7,9,8,9,7.333333333,0
356,1,6,3,9,6,9,9,7,1
357,1,9,3,1,6,9,9,6.166666667,0
358,0,2,8,9,9,9,9,7.666666667,1
359,0,9,2,9,6,6,8,6.666666667,1
360,0,9,4,6,9,4,9,6.833333333,1
361,1,8,2,7,9,7,9,7,1
362,0,9,4,5,6,6,9,6.5,1
363,0,8,4,5,8,6,8,6.5,0
364,0,9,2,8,5,8,9,6.833333333,1
365,1,8,0,5,9,7,5,5.666666667,1
366,0,9,2,4,9,3,9,6,1
367,1,8,2,6,9,6,9,6.666666667,1
368,1,9,5,8,3,8,9,7,0
369,0,6,0,6,3,3,9,4.5,0
370,1,9,1,3,9,6,9,6.166666667,0
371,1,9,0,9,6,7,9,6.666666667,0
372,0,9,7,5,6,7,8,7,0
373,0,9,3,8,3,9,9,6.833333333,0
374,0,9,4,6,9,4,3,5.833333333,1
375,0,5,2,9,6,9,3,5.666666667,0
376,0,9,3,9,6,6,9,7,0
377,0,3,6,9,9,9,6,7,0
378,1,0,4,7,9,2,2,4,0
379,0,9,3,8,7,8,8,7.166666667,0
380,1,8,2,9,9,9,9,7.666666667,1
381,0,9,2,6,2,6,9,5.666666667,1
382,0,6,4,9,9,6,7,6.833333333,0
383,1,9,3,9,9,9,9,8,0
384,0,3,0,9,6,6,3,4.5,1
385,1,9,3,6,9,6,5,6.333333333,1
386,1,9,9,9,9,7,9,8.666666667,1
387,0,8,1,9,9,6,9,7,0
388,1,9,3,6,9,9,9,7.5,1
389,1,9,4,5,7,5,5,5.833333333,0
390,0,4,2,6,9,9,6,6,1
391,1,9,0,9,8,9,9,7.333333333,1
392,0,9,8,4,9,6,9,7.5,0
393,1,9,9,9,9,9,9,9,1
394,1,9,5,9,7,8,9,7.833333333,1
395,0,6,3,6,7,7,6,5.833333333,0
396,1,9,7,9,9,9,9,8.666666667,1
397,0,9,3,9,8,8,9,7.666666667,0
398,1,9,2,5,6,3,5,5,1
399,0,9,3,9,3,9,9,7,1
400,1,6,3,6,5,9,8,6.166666667,0
401,1,8,1,7,9,9,9,7.166666667,0
402,1,9,1,9,9,3,9,6.666666667,1
403,0,6,3,9,6,9,9,7,0
404,1,9,6,7,8,6,6,7,0
405,0,3,6,6,5,4,4,4.666666667,1
406,0,9,3,7,9,6,8,7,1
407,1,1,4,9,9,9,9,6.833333333,0
408,0,9,0,3,9,7,9,6.166666667,1
409,1,9,3,6,9,9,9,7.5,0
410,1,9,0,1,0,9,9,4.666666667,1
411,0,9,6,7,9,8,9,8,0
412,1,9,4,9,9,9,9,8.166666667,0
413,0,3,0,9,6,5,9,5.333333333,0
414,1,5,7,9,3,9,9,7,1
415,0,9,3,9,9,9,9,8,1
416,1,6,1,9,0,8,3,4.5,0
417,0,9,2,9,9,9,9,7.833333333,1
