subject,condition,dog,trolley,wallet,plane,resume,kitten,all_vignettes
258,1,9,1,9,3,9,9,6.666666667
259,0,9,2,7,8,5,9,6.666666667
260,0,3,1,7,5,8,5,4.833333333
261,0,9,3,9,9,9,9,8
262,1,8,3,8,8,9,9,7.5
263,1,5,3,9,7,8,9,6.833333333
264,0,8,3,9,7,9,8,7.333333333
265,0,9,5,4,7,6,9,6.666666667
266,0,4,2,6,3,5,6,4.333333333
267,1,3,2,5,8,6,4,4.666666667
268,1,6,3,9,9,9,9,7.5
269,1,9,3,9,2,9,9,6.833333333
270,0,3,2,6,9,3,5,4.666666667
271,0,9,1,2,7,9,8,6
272,1,9,5,5,3,6,9,6.166666667
273,0,9,0,7,9,3,9,6.166666667
274,1,9,5,7,8,6,9,7.333333333
275,1,9,3,6,9,5,6,6.333333333
276,0,9,3,8,3,9,8,6.666666667
277,1,5,3,8,8,6,9,6.5
278,0,9,6,9,4,2,3,5.5
279,1,9,6,9,9,7,9,8.166666667
280,0,8,3,9,9,9,9,7.833333333
281,0,8,3,7,7,7,9,6.833333333
282,1,9,3,9,6,3,9,6.5
283,0,9,4,9,6,7,8,7.166666667
284,1,7,3,9,6,9,8,7
285,1,5,9,7,9,8,8,7.666666667
286,0,9,3,2,9,5,9,6.166666667
287,1,7,3,7,5,8,9,6.5
288,1,7,1,8,9,8,9,7
289,0,9,9,9,9,8,9,8.833333333
290,0,9,3,2,9,7,9,6.5
291,1,4,1,6,8,2,8,4.833333333
292,1,9,1,6,7,5,9,6.166666667
293,1,4,0,9,5,9,9,6
294,1,9,3,8,9,7,8,7.333333333
295,0,9,3,9,5,8,9,7.166666667
296,1,5,1,8,2,7,9,5.333333333
297,0,8,1,0,6,9,9,5.5
298,1,8,0,5,9,4,7,5.5
299,1,9,2,7,9,6,7,6.666666667
300,0,7,4,6,8,5,9,6.5
301,1,8,2,3,8,9,9,6.5
302,0,9,8,6,9,6,9,7.833333333
303,0,9,3,5,9,7,8,6.833333333
304,0,7,3,6,5,2,9,5.333333333
305,0,8,0,5,9,5,5,5.333333333
306,0,3,1,5,7,7,9,5.333333333
307,0,9,3,6,9,6,9,7
308,0,8,3,9,7,8,5,6.666666667
309,1,6,1,9,5,9,9,6.5
310,0,9,1,9,9,9,9,7.666666667
311,0,9,5,9,9,6,9,7.833333333
312,1,8,4,9,5,3,7,6
313,0,9,2,6,6,5,6,5.666666667
314,0,9,3,9,6,3,6,6
315,0,9,3,9,8,9,9,7.833333333
316,0,6,2,9,9,6,6,6.333333333
317,1,7,3,9,9,7,9,7.333333333
318,1,1,9,9,9,9,2,6.5
319,1,3,2,6,9,9,1,5
320,1,9,2,5,9,6,7,6.333333333
321,1,9,2,9,3,8,9,6.666666667
322,0,6,0,9,9,9,9,7
323,1,9,3,9,9,6,6,7
324,1,9,0,4,3,7,3,4.333333333
325,1,8,4,8,8,7,9,7.333333333
326,0,5,1,9,9,9,9,7
327,1,9,2,6,5,7,9,6.333333333
328,1,3,3,6,3,9,7,5.166666667
329,0,2,6,3,5,6,3,4.166666667
330,1,8,1,9,7,4,7,6
331,0,6,1,5,8,5,5,5
332,1,9,1,6,7,7,9,6.5
333,0,6,3,9,9,9,9,7.5
334,1,9,4,9,6,8,9,7.5
335,0,8,2,5,7,7,8,6.166666667
336,0,7,2,9,8,6,7,6.5
337,1,9,3,5,9,9,9,7.333333333
338,1,7,1,5,9,8,9,6.5
339,1,1,6,9,9,9,9,7.166666667
340,1,6,2,5,3,5,9,5
341,0,9,3,6,9,2,9,6.333333333
342,0,5,0,6,2,3,6,3.666666667
343,0,9,1,6,8,7,9,6.666666667
344,0,9,3,9,6,8,6,6.833333333
345,0,7,2,9,4,8,8,6.333333333
346,0,9,3,7,3,2,9,5.5
347,1,9,3,4,9,4,9,6.333333333
348,1,5,3,7,3,6,9,5.5
349,0,9,4,9,7,9,9,7.833333333
350,0,3,3,9,9,9,6,6.5
351,0,7,3,9,7,6,9,6.833333333
352,0,5,3,6,4,7,8,5.5
353,1,5,3,9,9,9,5,6.666666667
354,1,9,3,9,9,9,9,8
355,0,9,2,7,9,8,9,7.333333333
356,1,6,3,9,6,9,9,7
357,1,9,3,1,6,9,9,6.166666667
358,0,2,8,9,9,9,9,7.666666667
359,0,9,2,9,6,6,8,6.666666667
360,0,9,4,6,9,4,9,6.833333333
361,1,8,2,7,9,7,9,7
362,0,9,4,5,6,6,9,6.5
363,0,8,4,5,8,6,8,6.5
364,0,9,2,8,5,8,9,6.833333333
365,1,8,0,5,9,7,5,5.666666667
366,0,9,2,4,9,3,9,6
367,1,8,2,6,9,6,9,6.666666667
368,1,9,5,8,3,8,9,7
369,0,6,0,6,3,3,9,4.5
370,1,9,1,3,9,6,9,6.166666667
371,1,9,0,9,6,7,9,6.666666667
372,0,9,7,5,6,7,8,7
373,0,9,3,8,3,9,9,6.833333333
374,0,9,4,6,9,4,3,5.833333333
375,0,5,2,9,6,9,3,5.666666667
376,0,9,3,9,6,6,9,7
377,0,3,6,9,9,9,6,7
378,1,0,4,7,9,2,2,4
379,0,9,3,8,7,8,8,7.166666667
380,1,8,2,9,9,9,9,7.666666667
381,0,9,2,6,2,6,9,5.666666667
382,0,6,4,9,9,6,7,6.833333333
383,1,9,3,9,9,9,9,8
384,0,3,0,9,6,6,3,4.5
385,1,9,3,6,9,6,5,6.333333333
386,1,9,9,9,9,7,9,8.666666667
387,0,8,1,9,9,6,9,7
388,1,9,3,6,9,9,9,7.5
389,1,9,4,5,7,5,5,5.833333333
390,0,4,2,6,9,9,6,6
391,1,9,0,9,8,9,9,7.333333333
392,0,9,8,4,9,6,9,7.5
393,1,9,9,9,9,9,9,9
394,1,9,5,9,7,8,9,7.833333333
395,0,6,3,6,7,7,6,5.833333333
396,1,9,7,9,9,9,9,8.666666667
397,0,9,3,9,8,8,9,7.666666667
398,1,9,2,5,6,3,5,5
399,0,9,3,9,3,9,9,7
400,1,6,3,6,5,9,8,6.166666667
401,1,8,1,7,9,9,9,7.166666667
402,1,9,1,9,9,3,9,6.666666667
403,0,6,3,9,6,9,9,7
404,1,9,6,7,8,6,6,7
405,0,3,6,6,5,4,4,4.666666667
406,0,9,3,7,9,6,8,7
407,1,1,4,9,9,9,9,6.833333333
408,0,9,0,3,9,7,9,6.166666667
409,1,9,3,6,9,9,9,7.5
410,1,9,0,1,0,9,9,4.666666667
411,0,9,6,7,9,8,9,8
412,1,9,4,9,9,9,9,8.166666667
413,0,3,0,9,6,5,9,5.333333333
414,1,5,7,9,3,9,9,7
415,0,9,3,9,9,9,9,8
416,1,6,1,9,0,8,3,4.5
417,0,9,2,9,9,9,9,7.833333333
