pokedex_number,name,generation,type,height_m,weight_kg,hp,attack,defense,sp_attack,sp_defense,speed,growth_rate,smaller_than_pikachu,growth_rate_number,is_legendary,percentage_male
66,Machop,1,Fighting,0.8,19.5,70,80,50,35,35,35,Medium Slow,0,1,0,50
67,Machoke,1,Fighting,1.5,70.5,80,100,70,50,60,45,Medium Slow,0,1,0,50
68,Machamp,1,Fighting,1.6,130,90,130,80,65,85,55,Medium Slow,0,1,0,50
69,Bellsprout,1,Grass,0.7,4,50,75,35,70,30,40,Medium Slow,1,1,0,50
70,Weepinbell,1,Grass,1,6.4,65,90,50,85,45,55,Medium Slow,0,1,0,50.2
71,Victreebel,1,Grass,1.7,15.5,80,105,65,100,70,70,Medium Slow,0,1,0,50.2
72,Tentacool,1,Water,0.9,45.5,40,40,35,50,100,70,Slow,0,0,0,50.2
73,Tentacruel,1,Water,1.6,55,80,70,65,80,120,100,Slow,0,0,0,50.2
74,Geodude,1,Rock,0.4,20,40,80,100,30,30,20,Medium Slow,0,1,0,50.2
74,Alolan Geodude,1,Rock,0.4,20.3,40,80,100,30,30,20,Medium Slow,0,1,0,50.2
75,Graveler,1,Rock,1,105,55,95,115,45,45,35,Medium Slow,0,1,0,50
75,Alolan Graveler,1,Rock,1,110,55,95,115,45,45,35,Medium Slow,0,1,0,50
76,Golem,1,Rock,1.4,300,80,120,130,55,65,45,Medium Slow,0,1,0,50.2
76,Alolan Golem,1,Rock,1.7,316,80,120,130,55,65,45,Medium Slow,0,1,0,50.2
77,Ponyta,1,Fire,1,30,50,85,55,65,65,90,Medium Fast,0,2,0,
77,Galarian Ponyta,1,Psychic,0.8,24,50,85,55,65,65,90,Medium Fast,0,2,0,
78,Rapidash,1,Fire,1.7,95,65,100,70,80,80,105,Medium Fast,0,2,0,50.2
78,Galarian Rapidash,1,Psychic,1.7,80,65,100,70,80,80,105,Medium Fast,0,2,0,50.2
79,Slowpoke,1,Water,1.2,36,90,65,65,40,40,15,Medium Fast,0,2,0,50.2
80,Slowbro,1,Water,1.6,78.5,95,75,110,100,80,30,Medium Fast,0,2,0,50.2
80,Mega Slowbro,1,Water,2,120,95,75,180,130,80,30,Medium Fast,0,2,0,100
81,Magnemite,1,Electric,0.3,6,25,35,70,95,55,45,Medium Fast,0,2,0,100
82,Magneton,1,Electric,1,60,50,60,95,120,70,70,Medium Fast,0,2,0,50.2
83,Farfetch'd,1,Normal,0.8,15,52,90,55,58,62,60,Medium Fast,0,2,0,50.2
83,Galarian Farfetch'd,1,Fighting,0.8,42,52,95,55,58,62,55,Medium Fast,0,2,0,50.2
84,Doduo,1,Normal,1.4,39.2,35,85,45,35,35,75,Medium Fast,0,2,0,50.2
85,Dodrio,1,Normal,1.8,85.2,60,110,70,60,60,110,Medium Fast,0,2,0,50.2
86,Seel,1,Water,1.1,90,65,45,55,45,70,45,Medium Fast,0,2,0,0
87,Dewgong,1,Water,1.7,120,90,70,80,70,95,70,Medium Fast,0,2,0,50.2
88,Grimer,1,Poison,0.9,30,80,80,50,40,50,25,Medium Fast,0,2,0,0
88,Alolan Grimer,1,Poison,0.7,42,80,80,50,40,50,25,Medium Fast,0,2,0,50.2
89,Muk,1,Poison,1.2,30,105,105,75,65,100,50,Medium Fast,0,2,0,50.2
89,Alolan Muk,1,Poison,1,52,105,105,75,65,100,50,Medium Fast,0,2,0,50.2
90,Shellder,1,Water,0.3,4,30,65,100,45,25,40,Slow,1,0,0,50.2
91,Cloyster,1,Water,1.5,132.5,50,95,180,85,45,70,Slow,0,0,0,
92,Gastly,1,Ghost,1.3,0.1,30,35,30,100,35,80,Medium Slow,1,1,0,
93,Haunter,1,Ghost,1.6,0.1,45,50,45,115,55,95,Medium Slow,1,1,0,50.2
94,Gengar,1,Ghost,1.5,40.5,60,65,60,130,75,110,Medium Slow,0,1,0,50.2
94,Mega Gengar,1,Ghost,1.4,40.5,60,65,80,170,95,130,Medium Slow,0,1,0,0
95,Onix,1,Rock,8.8,210,35,45,160,30,45,70,Medium Fast,0,2,0,75.49
96,Drowzee,1,Psychic,1,32.4,60,48,45,43,90,42,Medium Fast,0,2,0,75.49
97,Hypno,1,Psychic,1.6,75.6,85,73,70,73,115,67,Medium Fast,0,2,0,50.2
98,Krabby,1,Water,0.4,6.5,30,105,90,25,25,50,Medium Fast,0,2,0,100
99,Kingler,1,Water,1.3,60,55,130,115,50,50,75,Medium Fast,0,2,0,50.2
100,Voltorb,1,Electric,0.5,10.4,40,30,50,55,55,100,Medium Fast,0,2,0,50.2
101,Electrode,1,Electric,1.2,66.6,60,50,70,80,80,150,Medium Fast,0,2,0,50.2
102,Exeggcute,1,Grass,0.4,2.5,60,40,80,60,45,40,Slow,1,0,0,
103,Exeggutor,1,Grass,2,120,95,95,85,125,75,55,Slow,0,0,0,88.14
103,Alolan Exeggutor,1,Grass,10.9,415.6,95,105,85,125,75,45,Slow,0,0,0,88.14
104,Cubone,1,Ground,0.4,6.5,50,50,95,40,50,35,Medium Fast,0,2,0,88.14
105,Marowak,1,Ground,1,45,60,80,110,50,80,45,Medium Fast,0,2,0,88.14
105,Alolan Marowak,1,Fire,1,34,60,80,110,50,80,45,Medium Fast,0,2,0,
106,Hitmonlee,1,Fighting,1.5,49.8,50,120,53,35,110,87,Medium Fast,0,2,0,88.14
107,Hitmonchan,1,Fighting,1.4,50.2,50,105,79,35,110,76,Medium Fast,0,2,0,88.14
108,Lickitung,1,Normal,1.2,65.5,90,55,75,60,75,30,Medium Fast,0,2,0,88.14
109,Koffing,1,Poison,0.6,1,40,65,95,60,45,35,Medium Fast,1,2,0,88.14
110,Weezing,1,Poison,1.2,9.5,65,90,120,85,70,60,Medium Fast,0,2,0,88.14
110,Galarian Weezing,1,Poison,3,16,65,90,120,85,70,60,Medium Fast,0,2,0,88.14
111,Rhyhorn,1,Ground,1,115,80,85,95,30,30,25,Slow,0,0,0,
112,Rhydon,1,Ground,1.9,120,105,130,120,45,45,40,Slow,0,0,0,
113,Chansey,1,Normal,1.1,34.6,250,5,5,35,105,50,Fast,0,3,0,
114,Tangela,1,Grass,1,35,65,55,115,100,40,60,Medium Fast,0,2,0,50.2
115,Kangaskhan,1,Normal,2.2,80,105,95,80,40,80,90,Medium Fast,0,2,0,50.2
115,Mega Kangaskhan,1,Normal,2.2,100,105,125,100,60,100,100,Medium Fast,0,2,0,50.2
116,Horsea,1,Water,0.4,8,30,40,70,70,25,60,Medium Fast,0,2,1,
117,Seadra,1,Water,1.2,25,55,65,95,95,45,85,Medium Fast,0,2,0,
118,Goldeen,1,Water,0.6,15,45,67,60,35,50,63,Medium Fast,0,2,0,88.1
119,Seaking,1,Water,1.3,39,80,92,65,65,80,68,Medium Fast,0,2,0,88.1
120,Staryu,1,Water,0.8,34.5,30,45,55,70,55,85,Slow,0,0,0,88.1
121,Starmie,1,Water,1.1,80,60,75,85,100,85,115,Slow,0,0,0,88.1
122,Mr. Mime,1,Psychic,1.3,54.5,40,45,65,100,120,90,Medium Fast,0,2,0,88.1
122,Galarian Mr. Mime,1,Psychic,1.4,56.8,50,65,65,90,90,100,Medium Fast,0,2,0,88.1
123,Scyther,1,Bug,1.5,56,70,110,80,55,80,105,Medium Fast,0,2,0,88.1
124,Jynx,1,Ice,1.4,40.6,65,50,35,115,95,95,Medium Fast,0,2,0,88.1
125,Electabuzz,1,Electric,1.1,30,65,83,57,95,85,105,Medium Fast,0,2,0,88.1
126,Magmar,1,Fire,1.3,44.5,65,95,57,100,85,93,Medium Fast,0,2,0,50
127,Pinsir,1,Bug,1.5,55,65,125,100,55,70,85,Slow,0,0,0,50
127,Mega Pinsir,1,Bug,1.7,59,65,155,120,65,90,105,Slow,0,0,0,50.2
128,Tauros,1,Normal,1.4,88.4,75,100,95,40,70,110,Slow,0,0,0,50.2
129,Magikarp,1,Water,0.9,10,20,10,55,15,20,80,Slow,0,0,0,50
130,Gyarados,1,Water,6.5,235,95,125,79,60,100,81,Slow,0,0,0,50
130,Mega Gyarados,1,Water,6.5,305,95,155,109,70,130,81,Slow,0,0,0,50
131,Lapras,1,Water,2.5,220,130,85,80,85,95,60,Slow,0,0,0,50
132,Ditto,1,Normal,0.3,4,48,48,48,48,48,48,Medium Fast,1,2,0,50.2
133,Eevee,1,Normal,0.3,6.5,55,55,50,45,65,55,Medium Fast,0,2,0,50.2
133,Partner Eevee,1,Normal,0.3,6.5,65,75,70,65,85,75,Medium Fast,0,2,0,50.2
134,Vaporeon,1,Water,1,29,130,65,60,110,95,65,Medium Fast,0,2,0,50.2
135,Jolteon,1,Electric,0.8,24.5,65,65,60,110,95,130,Medium Fast,0,2,0,24.9
136,Flareon,1,Fire,0.9,25,65,130,60,95,110,65,Medium Fast,0,2,0,24.9
137,Porygon,1,Normal,0.8,36.5,65,60,70,85,75,40,Medium Fast,0,2,0,88.14
138,Omanyte,1,Rock,0.4,7.5,35,40,100,90,55,35,Medium Fast,0,2,0,88.14
139,Omastar,1,Rock,1,35,70,60,125,115,70,55,Medium Fast,0,2,0,50.2
140,Kabuto,1,Rock,0.5,11.5,30,80,90,55,45,55,Medium Fast,0,2,0,50.2
141,Kabutops,1,Rock,1.3,40.5,60,115,105,65,70,80,Medium Fast,0,2,0,50
142,Aerodactyl,1,Rock,1.8,59,80,105,65,60,75,130,Slow,0,0,0,50
142,Mega Aerodactyl,1,Rock,2.1,79,80,135,85,70,95,150,Slow,0,0,0,50
143,Snorlax,1,Normal,2.1,460,160,110,65,65,110,30,Slow,0,0,0,50.2
144,Articuno,1,Ice,1.7,55.4,90,85,100,95,125,85,Slow,0,0,0,50.2
145,Zapdos,1,Electric,1.6,52.6,90,90,85,125,90,100,Slow,0,0,0,50.2
146,Moltres,1,Fire,2,60,90,100,90,125,85,90,Slow,0,0,0,50.2
147,Dratini,1,Dragon,1.8,3.3,41,64,45,50,50,50,Slow,1,0,0,50.2
148,Dragonair,1,Dragon,4,16.5,61,84,65,70,70,70,Slow,0,0,0,50
149,Dragonite,1,Dragon,2.2,210,91,134,95,100,100,80,Slow,0,0,0,50
150,Mewtwo,1,Psychic,2,122,106,110,90,154,90,130,Slow,0,0,0,50
150,Mega Mewtwo X,1,Psychic,2.3,127,106,190,100,154,100,130,Slow,0,0,0,50
150,Mega Mewtwo Y,1,Psychic,1.5,33,106,150,70,194,120,140,Slow,0,0,0,50
151,Mew,1,Psychic,0.4,4,100,100,100,100,100,100,Medium Slow,1,1,0,50
152,Chikorita,2,Grass,0.9,6.4,45,49,65,49,65,45,Medium Slow,0,1,0,50
153,Bayleef,2,Grass,1.2,15.8,60,62,80,63,80,60,Medium Slow,0,1,0,50.2
154,Meganium,2,Grass,1.8,100.5,80,82,100,83,100,80,Medium Slow,0,1,0,50.2
155,Cyndaquil,2,Fire,0.5,7.9,39,52,43,60,50,65,Medium Slow,0,1,0,88.14
156,Quilava,2,Fire,0.9,19,58,64,58,80,65,80,Medium Slow,0,1,0,88.14
157,Typhlosion,2,Fire,1.7,79.5,78,84,78,109,85,100,Medium Slow,0,1,0,50
158,Totodile,2,Water,0.6,9.5,50,65,64,44,48,43,Medium Slow,0,1,0,50.2
159,Croconaw,2,Water,1.1,25,65,80,80,59,63,58,Medium Slow,0,1,0,50
160,Feraligatr,2,Water,2.3,88.8,85,105,100,79,83,78,Medium Slow,0,1,0,
161,Sentret,2,Normal,0.8,6,35,46,34,35,45,20,Medium Fast,0,2,0,50.2
162,Furret,2,Normal,1.8,32.5,85,76,64,45,55,90,Medium Fast,0,2,0,50
163,Hoothoot,2,Normal,0.7,21.2,60,30,30,36,56,50,Medium Fast,0,2,0,50
164,Noctowl,2,Normal,1.6,40.8,100,50,50,86,96,70,Medium Fast,0,2,0,50
165,Ledyba,2,Bug,1,10.8,40,20,30,40,80,55,Fast,0,3,0,50.2
166,Ledian,2,Bug,1.4,35.6,55,35,50,55,110,85,Fast,0,3,0,50
167,Spinarak,2,Bug,0.5,8.5,40,60,40,40,40,30,Fast,0,3,0,50.2
168,Ariados,2,Bug,1.1,33.5,70,90,70,60,70,40,Fast,0,3,0,24.6
169,Crobat,2,Poison,1.8,75,85,90,80,70,80,130,Medium Fast,0,2,0,24.6
170,Chinchou,2,Water,0.5,12,75,38,38,56,56,67,Slow,0,0,0,50.2
171,Lanturn,2,Water,1.2,22.5,125,58,58,76,76,67,Slow,0,0,0,50.2
172,Pichu,2,Electric,0.3,2,20,40,15,35,35,60,Medium Fast,1,2,0,50.2
173,Cleffa,2,Fairy,0.3,3,50,25,28,45,55,15,Fast,1,3,0,50.2
174,Igglybuff,2,Normal,0.3,1,90,30,15,40,20,15,Fast,1,3,0,50.2
175,Togepi,2,Fairy,0.3,1.5,35,20,65,40,65,20,Fast,1,3,0,50
176,Togetic,2,Fairy,0.6,3.2,55,40,85,80,105,40,Fast,1,3,0,50
177,Natu,2,Psychic,0.2,2,40,50,45,70,45,70,Medium Fast,1,2,0,50
178,Xatu,2,Psychic,1.5,15,65,75,70,95,70,95,Medium Fast,0,2,0,50
179,Mareep,2,Electric,0.6,7.8,55,40,40,65,45,35,Medium Slow,0,1,0,50.2
180,Flaaffy,2,Electric,0.8,13.3,70,55,55,80,60,45,Medium Slow,0,1,0,50.2
181,Ampharos,2,Electric,1.4,61.5,90,75,85,115,90,55,Medium Slow,0,1,0,24.9
181,Mega Ampharos,2,Electric,1.4,61.5,90,95,105,165,110,45,Medium Slow,0,1,0,50.2
182,Bellossom,2,Grass,0.4,5.8,75,80,95,90,100,50,Medium Slow,1,1,0,50.2
183,Marill,2,Water,0.4,8.5,70,20,50,20,50,40,Fast,0,3,0,50.2
184,Azumarill,2,Water,0.8,28.5,100,50,80,60,80,50,Fast,0,3,0,50.2
185,Sudowoodo,2,Rock,1.2,38,70,100,115,30,65,30,Medium Fast,0,2,0,50.2
186,Politoed,2,Water,1.1,33.9,90,75,75,90,100,70,Medium Slow,0,1,0,50
187,Hoppip,2,Grass,0.4,0.5,35,35,40,35,55,50,Medium Slow,1,1,0,50
188,Skiploom,2,Grass,0.6,1,55,45,50,45,65,80,Medium Slow,1,1,0,50.2
189,Jumpluff,2,Grass,0.8,3,75,55,70,55,95,110,Medium Slow,1,1,0,50
190,Aipom,2,Normal,0.8,11.5,55,70,55,40,55,85,Fast,0,3,0,50
191,Sunkern,2,Grass,0.3,1.8,30,30,30,30,30,30,Medium Slow,1,1,0,
192,Sunflora,2,Grass,0.8,8.5,75,75,55,105,85,30,Medium Slow,0,1,0,50
193,Yanma,2,Bug,1.2,38,65,65,45,75,45,95,Medium Fast,0,2,0,50
194,Wooper,2,Water,0.4,8.5,55,45,45,25,25,15,Medium Fast,0,2,0,100
195,Quagsire,2,Water,1.4,75,95,85,85,65,65,35,Medium Fast,0,2,0,100
196,Espeon,2,Psychic,0.9,26.5,65,65,60,130,95,110,Medium Fast,0,2,0,0
197,Umbreon,2,Dark,1,27,95,65,110,60,130,65,Medium Fast,0,2,0,75.49
198,Murkrow,2,Dark,0.5,2.1,60,85,42,85,42,91,Medium Slow,1,1,0,75.49
199,Slowking,2,Water,2,79.5,95,75,80,100,110,30,Medium Fast,0,2,0,0
200,Misdreavus,2,Ghost,0.7,1,60,60,60,85,85,85,Fast,1,3,0,0
201,Unown,2,Psychic,0.5,5,48,72,48,72,48,48,Medium Fast,1,2,0,
202,Wobbuffet,2,Psychic,1.3,28.5,190,33,58,33,58,33,Medium Fast,0,2,0,
203,Girafarig,2,Normal,1.5,41.5,70,80,65,90,65,85,Medium Fast,0,2,0,
204,Pineco,2,Bug,0.6,7.2,50,65,90,35,35,15,Medium Fast,0,2,0,50.2
205,Forretress,2,Bug,1.2,125.8,75,90,140,60,60,40,Medium Fast,0,2,0,50.2
206,Dunsparce,2,Normal,1.5,14,100,70,70,65,65,45,Medium Fast,0,2,0,50.2
207,Gligar,2,Ground,1.1,64.8,65,75,105,35,65,85,Medium Slow,0,1,1,
208,Steelix,2,Steel,9.2,400,75,85,200,55,65,30,Medium Fast,0,2,1,
208,Mega Steelix,2,Steel,10.5,740,75,125,230,55,95,30,Medium Fast,0,2,0,
209,Snubbull,2,Fairy,0.6,7.8,60,80,50,40,40,30,Fast,0,3,0,88.14
210,Granbull,2,Fairy,1.4,48.7,90,120,75,60,60,45,Fast,0,3,0,88.14
211,Qwilfish,2,Water,0.5,3.9,65,95,85,55,55,85,Medium Fast,1,2,0,88.14
212,Scizor,2,Bug,1.8,118,70,130,100,55,80,65,Medium Fast,0,2,0,88.14
212,Mega Scizor,2,Bug,2,125,70,150,140,65,100,75,Medium Fast,0,2,0,88.14
213,Shuckle,2,Bug,0.6,20.5,20,10,230,10,230,5,Medium Slow,0,1,0,88.14
214,Heracross,2,Bug,1.5,54,80,125,75,40,95,85,Slow,0,0,0,88.14
214,Mega Heracross,2,Bug,1.7,62.5,80,185,115,40,105,75,Slow,0,0,0,88.14
215,Sneasel,2,Dark,0.9,28,55,95,55,35,75,115,Medium Slow,0,1,0,88.14
216,Teddiursa,2,Normal,0.6,8.8,60,80,50,50,50,40,Medium Fast,0,2,0,50
217,Ursaring,2,Normal,1.8,125.8,90,130,75,75,75,55,Medium Fast,0,2,0,50
218,Slugma,2,Fire,0.7,35,40,40,40,70,40,20,Medium Fast,0,2,0,50.2
219,Magcargo,2,Fire,0.8,55,60,50,120,90,80,30,Medium Fast,0,2,0,50.2
220,Swinub,2,Ice,0.4,6.5,50,50,40,30,30,50,Slow,0,0,0,50
221,Piloswine,2,Ice,1.1,55.8,100,100,80,60,60,50,Slow,0,0,0,50
222,Corsola,2,Water,0.6,5,65,55,95,65,95,35,Fast,1,3,0,50
222,Galarian Corsola,2,Ghost,0.6,0.5,60,55,100,65,100,30,Fast,1,3,0,50
223,Remoraid,2,Water,0.6,12,35,65,35,65,35,65,Medium Fast,0,2,0,50
224,Octillery,2,Water,0.9,28.5,75,105,75,105,75,45,Medium Fast,0,2,0,50.2
225,Delibird,2,Ice,0.9,16,45,55,45,65,45,75,Fast,0,3,0,50.2
226,Mantine,2,Water,2.1,220,85,40,70,80,140,70,Slow,0,0,0,50.2
227,Skarmory,2,Steel,1.7,50.5,65,80,140,40,70,70,Slow,0,0,0,50.2
228,Houndour,2,Dark,0.6,10.8,45,60,30,80,50,65,Slow,0,0,0,50.2
229,Houndoom,2,Dark,1.4,35,75,90,50,110,80,95,Slow,0,0,0,50.2
229,Mega Houndoom,2,Dark,1.9,49.5,75,90,90,140,90,115,Slow,0,0,0,50
230,Kingdra,2,Water,1.8,152,75,95,95,95,95,85,Medium Fast,0,2,0,50
231,Phanpy,2,Ground,0.5,33.5,90,60,60,40,40,40,Medium Fast,0,2,0,50.2
232,Donphan,2,Ground,1.1,120,90,120,120,60,60,50,Medium Fast,0,2,0,50.2
233,Porygon2,2,Normal,0.6,32.5,85,80,90,105,95,60,Medium Fast,0,2,0,50.2
234,Stantler,2,Normal,1.4,71.2,73,95,62,85,65,85,Slow,0,0,0,50.2
235,Smeargle,2,Normal,1.2,58,55,20,35,20,45,75,Fast,0,3,0,50.2
236,Tyrogue,2,Fighting,0.7,21,35,35,35,35,35,35,Medium Fast,0,2,0,50
237,Hitmontop,2,Fighting,1.4,48,50,95,95,35,110,70,Medium Fast,0,2,0,50
