,subject,type,vignette_response
675,259,trolley,2
676,260,trolley,1
677,261,trolley,3
678,262,trolley,3
679,263,trolley,3
680,264,trolley,3
681,265,trolley,5
682,266,trolley,2
683,267,trolley,2
684,268,trolley,3
685,269,trolley,3
686,270,trolley,2
687,271,trolley,1
688,272,trolley,5
689,273,trolley,0
690,274,trolley,5
691,275,trolley,3
692,276,trolley,3
693,277,trolley,3
694,278,trolley,6
695,279,trolley,6
696,280,trolley,3
697,281,trolley,3
698,282,trolley,3
699,283,trolley,4
700,284,trolley,3
701,285,trolley,9
702,286,trolley,3
703,287,trolley,3
704,288,trolley,1
705,289,trolley,9
706,290,trolley,3
707,291,trolley,1
708,292,trolley,1
709,293,trolley,0
710,294,trolley,3
711,295,trolley,3
712,296,trolley,1
713,297,trolley,1
714,298,trolley,0
715,299,trolley,2
716,300,trolley,4
717,301,trolley,2
718,302,trolley,8
719,303,trolley,3
720,304,trolley,3
721,305,trolley,0
722,306,trolley,1
723,307,trolley,3
724,308,trolley,3
725,309,trolley,1
726,310,trolley,1
727,311,trolley,5
728,312,trolley,4
729,313,trolley,2
730,314,trolley,3
731,315,trolley,3
732,316,trolley,2
733,317,trolley,3
734,318,trolley,9
735,319,trolley,2
736,320,trolley,2
737,321,trolley,2
738,322,trolley,0
739,323,trolley,3
740,324,trolley,0
741,325,trolley,4
742,326,trolley,1
743,327,trolley,2
744,328,trolley,3
745,329,trolley,6
746,330,trolley,1
747,331,trolley,1
748,332,trolley,1
749,333,trolley,3
750,334,trolley,4
751,335,trolley,2
752,336,trolley,2
753,337,trolley,3
754,338,trolley,1
755,339,trolley,6
756,340,trolley,2
757,341,trolley,3
758,342,trolley,0
759,343,trolley,1
760,344,trolley,3
761,345,trolley,2
762,346,trolley,3
763,347,trolley,3
764,348,trolley,3
765,349,trolley,4
766,350,trolley,3
767,351,trolley,3
768,352,trolley,3
769,353,trolley,3
770,354,trolley,3
771,355,trolley,2
772,356,trolley,3
773,357,trolley,3
774,358,trolley,8
775,359,trolley,2
776,360,trolley,4
777,361,trolley,2
778,362,trolley,4
779,363,trolley,4
780,364,trolley,2
781,365,trolley,0
782,366,trolley,2
783,367,trolley,2
784,368,trolley,5
785,369,trolley,0
786,370,trolley,1
787,371,trolley,0
788,372,trolley,7
789,373,trolley,3
790,374,trolley,4
791,375,trolley,2
792,376,trolley,3
793,377,trolley,6
794,378,trolley,4
795,379,trolley,3
796,380,trolley,2
797,381,trolley,2
798,382,trolley,4
799,383,trolley,3
800,384,trolley,0
801,385,trolley,3
802,386,trolley,9
803,387,trolley,1
804,388,trolley,3
805,389,trolley,4
806,390,trolley,2
807,391,trolley,0
808,392,trolley,8
809,393,trolley,9
810,394,trolley,5
811,395,trolley,3
812,396,trolley,7
813,397,trolley,3
814,398,trolley,2
815,399,trolley,3
816,400,trolley,3
817,401,trolley,1
818,402,trolley,1
819,403,trolley,3
820,404,trolley,6
821,405,trolley,6
822,406,trolley,3
823,407,trolley,4
824,408,trolley,0
825,409,trolley,3
826,410,trolley,0
827,411,trolley,6
828,412,trolley,4
829,413,trolley,0
830,414,trolley,7
831,415,trolley,3
832,416,trolley,1
833,417,trolley,2
834,1,wallet,6
835,2,wallet,6
836,3,wallet,7
837,4,wallet,5
838,5,wallet,4
839,6,wallet,5
840,7,wallet,7
841,8,wallet,5
842,9,wallet,5
843,10,wallet,3
844,11,wallet,2
845,12,wallet,6
846,13,wallet,5
847,14,wallet,1
848,15,wallet,5
849,16,wallet,3
850,17,wallet,5
851,18,wallet,5
852,19,wallet,5
853,20,wallet,4
854,21,wallet,3
855,22,wallet,7
856,23,wallet,6
857,24,wallet,3
858,25,wallet,4
859,26,wallet,6
860,27,wallet,7
861,28,wallet,4
862,29,wallet,5
863,30,wallet,7
864,31,wallet,5
865,32,wallet,6
866,33,wallet,3
867,34,wallet,5
868,35,wallet,7
869,36,wallet,6
870,37,wallet,7
871,38,wallet,7
872,39,wallet,6
873,40,wallet,6
874,41,wallet,6
875,42,wallet,7
876,43,wallet,6
877,44,wallet,5
878,45,wallet,1
879,46,wallet,7
880,47,wallet,7
881,48,wallet,7
882,49,wallet,7
883,50,wallet,7
884,51,wallet,7
885,52,wallet,6
886,53,wallet,7
887,54,wallet,7
888,55,wallet,6
889,56,wallet,6
890,57,wallet,7
891,58,wallet,7
892,59,wallet,2
893,60,wallet,7
894,61,wallet,7
895,62,wallet,7
896,63,wallet,6
897,64,wallet,7
898,65,wallet,7
899,66,wallet,4
900,67,wallet,7
901,68,wallet,7
902,69,wallet,7
903,70,wallet,7
904,71,wallet,7
905,72,wallet,6
906,73,wallet,7
907,74,wallet,6
908,75,wallet,5
909,76,wallet,6
910,77,wallet,7
911,78,wallet,7
912,79,wallet,5
913,80,wallet,6
914,81,wallet,6
915,82,wallet,5
916,83,wallet,7
917,84,wallet,6
918,85,wallet,7
919,86,wallet,7
920,87,wallet,7
921,88,wallet,7
922,89,wallet,6
923,90,wallet,7
924,91,wallet,7
925,92,wallet,6
926,93,wallet,6
927,94,wallet,7
928,95,wallet,6
929,96,wallet,7
930,97,wallet,7
931,98,wallet,5
932,99,wallet,7
933,100,wallet,7
934,101,wallet,7
935,102,wallet,7
936,103,wallet,6
937,104,wallet,6
938,105,wallet,7
939,106,wallet,6
940,107,wallet,7
941,108,wallet,7
942,109,wallet,7
943,110,wallet,7
944,111,wallet,3
945,112,wallet,7
946,113,wallet,4
947,114,wallet,7
948,115,wallet,7
949,116,wallet,6
950,117,wallet,5
951,118,wallet,7
952,119,wallet,7
953,120,wallet,7
954,121,wallet,5
955,122,wallet,4
956,123,wallet,5
957,124,wallet,7
958,125,wallet,7
959,126,wallet,6
960,127,wallet,7
961,128,wallet,4
962,129,wallet,6
963,130,wallet,7
964,131,wallet,5
965,132,wallet,7
966,133,wallet,7
967,134,wallet,6
968,135,wallet,5
969,136,wallet,6
970,137,wallet,6
971,138,wallet,7
972,139,wallet,7
973,140,wallet,7
974,141,wallet,4
975,142,wallet,7
976,143,wallet,3
977,144,wallet,6
978,145,wallet,4
979,146,wallet,2
980,147,wallet,4
981,148,wallet,5
982,149,wallet,2
983,150,wallet,7
984,151,wallet,7
985,152,wallet,5
986,153,wallet,7
987,154,wallet,3
988,155,wallet,4
989,156,wallet,6
990,157,wallet,7
991,158,wallet,7
992,159,wallet,4
993,160,wallet,7
994,161,wallet,5
995,162,wallet,4
996,163,wallet,4
997,164,wallet,7
998,165,wallet,5
999,166,wallet,7
1000,167,wallet,7
1001,168,wallet,6
1002,169,wallet,7
1003,170,wallet,6
1004,171,wallet,9
1005,172,wallet,8
1006,173,wallet,9
1007,174,wallet,8
1008,175,wallet,3
1009,176,wallet,9
1010,177,wallet,5
1011,178,wallet,3
1012,179,wallet,3
1013,180,wallet,8
1014,181,wallet,5
1015,182,wallet,4
1016,183,wallet,5
1017,184,wallet,2
1018,185,wallet,9
1019,186,wallet,7
1020,187,wallet,1
1021,188,wallet,5
1022,189,wallet,0
1023,190,wallet,9
1024,191,wallet,5
1025,192,wallet,4
1026,193,wallet,6
1027,194,wallet,5
1028,195,wallet,3
1029,196,wallet,9
1030,197,wallet,3
1031,198,wallet,8
1032,199,wallet,2
1033,200,wallet,5
1034,201,wallet,4
1035,202,wallet,5
1036,203,wallet,3
1037,204,wallet,6
1038,205,wallet,5
1039,206,wallet,6
1040,207,wallet,8
1041,208,wallet,3
1042,209,wallet,0
1043,210,wallet,9
1044,211,wallet,3
1045,212,wallet,6
1046,213,wallet,9
1047,214,wallet,9
1048,215,wallet,9
1049,216,wallet,5
1050,217,wallet,9
1051,218,wallet,5
1052,219,wallet,7
1053,220,wallet,9
1054,221,wallet,5
1055,222,wallet,9
1056,223,wallet,6
1057,224,wallet,6
1058,225,wallet,5
1059,226,wallet,6
1060,227,wallet,6
1061,228,wallet,3
1062,229,wallet,5
1063,230,wallet,6
1064,231,wallet,9
1065,232,wallet,8
1066,233,wallet,4
1067,234,wallet,7
1068,235,wallet,9
1069,236,wallet,3
1070,237,wallet,8
1071,238,wallet,3
1072,239,wallet,9
1073,240,wallet,4
1074,241,wallet,5
1075,242,wallet,7
1076,243,wallet,7
1077,244,wallet,5
1078,245,wallet,9
1079,246,wallet,9
1080,247,wallet,9
1081,248,wallet,2
1082,249,wallet,7
1083,250,wallet,9
1084,251,wallet,6
1085,252,wallet,5
1086,253,wallet,4
1087,254,wallet,9
1088,255,wallet,5
1089,256,wallet,7
1090,257,wallet,9
1091,258,wallet,9
1092,259,wallet,7
1093,260,wallet,7
1094,261,wallet,9
1095,262,wallet,8
1096,263,wallet,9
1097,264,wallet,9
1098,265,wallet,4
1099,266,wallet,6
1100,267,wallet,5
1101,268,wallet,9
1102,269,wallet,9
1103,270,wallet,6
1104,271,wallet,2
1105,272,wallet,5
1106,273,wallet,7
1107,274,wallet,7
1108,275,wallet,6
1109,276,wallet,8
1110,277,wallet,8
1111,278,wallet,9
1112,279,wallet,9
1113,280,wallet,9
1114,281,wallet,7
1115,282,wallet,9
1116,283,wallet,9
1117,284,wallet,9
1118,285,wallet,7
1119,286,wallet,2
1120,287,wallet,7
1121,288,wallet,8
1122,289,wallet,9
1123,290,wallet,2
1124,291,wallet,6
1125,292,wallet,6
1126,293,wallet,9
1127,294,wallet,8
1128,295,wallet,9
1129,296,wallet,8
1130,297,wallet,0
1131,298,wallet,5
1132,299,wallet,7
1133,300,wallet,6
1134,301,wallet,3
1135,302,wallet,6
1136,303,wallet,5
1137,304,wallet,6
1138,305,wallet,5
1139,306,wallet,5
1140,307,wallet,6
1141,308,wallet,9
1142,309,wallet,9
1143,310,wallet,9
1144,311,wallet,9
1145,312,wallet,9
1146,313,wallet,6
1147,314,wallet,9
1148,315,wallet,9
1149,316,wallet,9
1150,317,wallet,9
1151,318,wallet,9
1152,319,wallet,6
1153,320,wallet,5
1154,321,wallet,9
1155,322,wallet,9
1156,323,wallet,9
1157,324,wallet,4
1158,325,wallet,8
1159,326,wallet,9
1160,327,wallet,6
1161,328,wallet,6
1162,329,wallet,3
1163,330,wallet,9
1164,331,wallet,5
1165,332,wallet,6
1166,333,wallet,9
1167,334,wallet,9
1168,335,wallet,5
1169,336,wallet,9
1170,337,wallet,5
1171,338,wallet,5
1172,339,wallet,9
1173,340,wallet,5
1174,341,wallet,6
1175,342,wallet,6
1176,343,wallet,6
1177,344,wallet,9
1178,345,wallet,9
1179,346,wallet,7
1180,347,wallet,4
1181,348,wallet,7
1182,349,wallet,9
1183,350,wallet,9
1184,351,wallet,9
1185,352,wallet,6
1186,353,wallet,9
1187,354,wallet,9
1188,355,wallet,7
1189,356,wallet,9
1190,357,wallet,1
1191,358,wallet,9
1192,359,wallet,9
1193,360,wallet,6
1194,361,wallet,7
1195,362,wallet,5
1196,363,wallet,5
1197,364,wallet,8
1198,365,wallet,5
1199,366,wallet,4
1200,367,wallet,6
1201,368,wallet,8
1202,369,wallet,6
1203,370,wallet,3
1204,371,wallet,9
1205,372,wallet,5
1206,373,wallet,8
1207,374,wallet,6
1208,375,wallet,9
1209,376,wallet,9
1210,377,wallet,9
1211,378,wallet,7
1212,379,wallet,8
1213,380,wallet,9
1214,381,wallet,6
1215,382,wallet,9
1216,383,wallet,9
1217,384,wallet,9
1218,385,wallet,6
1219,386,wallet,9
1220,387,wallet,9
1221,388,wallet,6
1222,389,wallet,5
1223,390,wallet,6
1224,391,wallet,9
1225,392,wallet,4
1226,393,wallet,9
1227,394,wallet,9
1228,395,wallet,6
1229,396,wallet,9
1230,397,wallet,9
1231,398,wallet,5
1232,399,wallet,9
1233,400,wallet,6
1234,401,wallet,7
1235,402,wallet,9
1236,403,wallet,9
1237,404,wallet,7
1238,405,wallet,6
1239,406,wallet,7
1240,407,wallet,9
1241,408,wallet,3
1242,409,wallet,6
1243,410,wallet,1
1244,411,wallet,7
1245,412,wallet,9
1246,413,wallet,9
1247,414,wallet,9
1248,415,wallet,9
1249,416,wallet,9
1250,417,wallet,9
1251,1,plane,7
1252,2,plane,3
1253,3,plane,5
1254,4,plane,6
1255,5,plane,6
1256,6,plane,7
1257,7,plane,7
1258,8,plane,4
1259,9,plane,6
1260,10,plane,7
1261,11,plane,2
1262,12,plane,6
1263,13,plane,5
1264,14,plane,6
1265,15,plane,3
1266,16,plane,3
1267,17,plane,7
1268,18,plane,2
1269,19,plane,7
1270,20,plane,7
1271,21,plane,7
1272,22,plane,7
1273,23,plane,7
1274,24,plane,3
1275,25,plane,6
1276,26,plane,6
1277,27,plane,7
1278,28,plane,4
1279,29,plane,6
1280,30,plane,5
1281,31,plane,5
1282,32,plane,7
1283,33,plane,4
1284,34,plane,6
1285,35,plane,7
1286,36,plane,7
1287,37,plane,7
1288,38,plane,5
1289,39,plane,6
1290,40,plane,7
1291,41,plane,7
1292,42,plane,7
1293,43,plane,7
1294,44,plane,6
1295,45,plane,7
1296,46,plane,7
1297,47,plane,1
1298,48,plane,7
1299,49,plane,6
1300,50,plane,7
1301,51,plane,7
1302,52,plane,6
1303,53,plane,7
1304,54,plane,6
1305,55,plane,7
1306,56,plane,7
1307,57,plane,7
1308,58,plane,7
1309,59,plane,3
1310,60,plane,6
1311,61,plane,7
1312,62,plane,7
1313,63,plane,7
1314,64,plane,7
1315,65,plane,3
1316,66,plane,5
1317,67,plane,5
1318,68,plane,7
1319,69,plane,7
1320,70,plane,7
1321,71,plane,6
1322,72,plane,7
1323,73,plane,7
1324,74,plane,7
1325,75,plane,7
1326,76,plane,6
1327,77,plane,7
1328,78,plane,7
1329,79,plane,7
1330,80,plane,6
1331,81,plane,7
1332,82,plane,5
1333,83,plane,7
1334,84,plane,7
1335,85,plane,3
1336,86,plane,7
1337,87,plane,7
1338,88,plane,7
1339,89,plane,6
1340,90,plane,7
1341,91,plane,7
1342,92,plane,3
1343,93,plane,6
1344,94,plane,6
1345,95,plane,7
1346,96,plane,7
1347,97,plane,7
1348,98,plane,7
1349,99,plane,7
1350,100,plane,7
1351,101,plane,5
1352,102,plane,7
1353,103,plane,4
1354,104,plane,5
1355,105,plane,6
1356,106,plane,7
1357,107,plane,5
1358,108,plane,7
1359,109,plane,7
1360,110,plane,4
1361,111,plane,5
1362,112,plane,7
1363,113,plane,7
1364,114,plane,7
1365,115,plane,6
1366,116,plane,7
1367,117,plane,6
1368,118,plane,4
1369,119,plane,7
1370,120,plane,7
1371,121,plane,6
1372,122,plane,7
1373,123,plane,7
1374,124,plane,7
1375,125,plane,7
1376,126,plane,7
1377,127,plane,7
1378,128,plane,7
1379,129,plane,5
1380,130,plane,7
1381,131,plane,7
1382,132,plane,3
1383,133,plane,6
1384,134,plane,7
1385,135,plane,7
1386,136,plane,5
1387,137,plane,6
1388,138,plane,6
1389,139,plane,7
1390,140,plane,7
1391,141,plane,6
1392,142,plane,6
1393,143,plane,5
1394,144,plane,5
1395,145,plane,7
1396,146,plane,7
1397,147,plane,6
1398,148,plane,4
1399,149,plane,5
1400,150,plane,3
1401,151,plane,6
1402,152,plane,4
1403,153,plane,6
1404,154,plane,7
1405,155,plane,6
1406,156,plane,7
1407,157,plane,7
1408,158,plane,7
1409,159,plane,5
1410,160,plane,7
1411,161,plane,7
1412,162,plane,3
1413,163,plane,7
