subject,type,vignette_response
159,dog,7
160,dog,6
161,dog,6
162,dog,5
163,dog,6
164,dog,5
165,dog,5
166,dog,6
167,dog,7
168,dog,7
169,dog,6
170,dog,6
171,dog,3
172,dog,8
173,dog,9
174,dog,9
175,dog,9
176,dog,7
177,dog,4
178,dog,4
179,dog,9
180,dog,8
181,dog,8
182,dog,9
183,dog,4
184,dog,8
185,dog,6
186,dog,7
187,dog,9
188,dog,1
189,dog,3
190,dog,4
191,dog,9
192,dog,3
193,dog,6
194,dog,6
195,dog,8
196,dog,5
197,dog,4
198,dog,9
199,dog,1
200,dog,8
201,dog,6
202,dog,7
203,dog,3
204,dog,8
205,dog,9
206,dog,6
207,dog,6
208,dog,3
209,dog,3
210,dog,8
211,dog,8
212,dog,1
213,dog,9
214,dog,9
215,dog,9
216,dog,6
217,dog,9
218,dog,6
219,dog,8
220,dog,7
221,dog,9
222,dog,7
223,dog,9
224,dog,9
225,dog,4
226,dog,6
227,dog,9
228,dog,9
229,dog,4
230,dog,6
231,dog,9
232,dog,9
233,dog,3
234,dog,9
235,dog,7
236,dog,9
237,dog,7
238,dog,9
239,dog,9
240,dog,9
241,dog,5
242,dog,4
243,dog,9
244,dog,9
245,dog,3
246,dog,2
247,dog,9
248,dog,3
249,dog,8
250,dog,9
251,dog,9
252,dog,1
253,dog,7
254,dog,7
255,dog,6
256,dog,9
257,dog,9
258,dog,9
259,dog,9
260,dog,3
261,dog,9
262,dog,8
263,dog,5
264,dog,8
265,dog,9
266,dog,4
267,dog,3
268,dog,6
269,dog,9
270,dog,3
271,dog,9
272,dog,9
273,dog,9
274,dog,9
275,dog,9
276,dog,9
277,dog,5
278,dog,9
279,dog,9
280,dog,8
281,dog,8
282,dog,9
283,dog,9
284,dog,7
285,dog,5
286,dog,9
287,dog,7
288,dog,7
289,dog,9
290,dog,9
291,dog,4
292,dog,9
293,dog,4
294,dog,9
295,dog,9
296,dog,5
297,dog,8
298,dog,8
299,dog,9
300,dog,7
301,dog,8
302,dog,9
303,dog,9
304,dog,7
305,dog,8
306,dog,3
307,dog,9
308,dog,8
309,dog,6
310,dog,9
311,dog,9
312,dog,8
313,dog,9
314,dog,9
315,dog,9
316,dog,6
317,dog,7
318,dog,1
319,dog,3
320,dog,9
321,dog,9
322,dog,6
323,dog,9
324,dog,9
325,dog,8
326,dog,5
327,dog,9
328,dog,3
329,dog,2
330,dog,8
331,dog,6
332,dog,9
333,dog,6
334,dog,9
335,dog,8
336,dog,7
337,dog,9
338,dog,7
339,dog,1
340,dog,6
341,dog,9
342,dog,5
343,dog,9
344,dog,9
345,dog,7
346,dog,9
347,dog,9
348,dog,5
349,dog,9
350,dog,3
351,dog,7
352,dog,5
353,dog,5
354,dog,9
355,dog,9
356,dog,6
357,dog,9
358,dog,2
359,dog,9
360,dog,9
361,dog,8
362,dog,9
363,dog,8
364,dog,9
365,dog,8
366,dog,9
367,dog,8
368,dog,9
369,dog,6
370,dog,9
371,dog,9
372,dog,9
373,dog,9
374,dog,9
375,dog,5
376,dog,9
377,dog,3
378,dog,0
379,dog,9
380,dog,8
381,dog,9
382,dog,6
383,dog,9
384,dog,3
385,dog,9
386,dog,9
387,dog,8
388,dog,9
389,dog,9
390,dog,4
391,dog,9
392,dog,9
393,dog,9
394,dog,9
395,dog,6
396,dog,9
397,dog,9
398,dog,9
399,dog,9
400,dog,6
401,dog,8
402,dog,9
403,dog,6
404,dog,9
405,dog,3
406,dog,9
407,dog,1
408,dog,9
409,dog,9
410,dog,9
411,dog,9
412,dog,9
413,dog,3
414,dog,5
415,dog,9
416,dog,6
417,dog,9
1,trolley,4
2,trolley,1
3,trolley,3
4,trolley,3
5,trolley,1
6,trolley,3
7,trolley,3
8,trolley,3
9,trolley,2
10,trolley,3
11,trolley,4
12,trolley,4
13,trolley,2
14,trolley,2
15,trolley,3
16,trolley,2
17,trolley,5
18,trolley,1
19,trolley,4
20,trolley,3
21,trolley,3
22,trolley,5
23,trolley,3
24,trolley,4
25,trolley,3
26,trolley,3
27,trolley,4
28,trolley,5
29,trolley,5
30,trolley,5
31,trolley,4
32,trolley,3
33,trolley,2
34,trolley,4
35,trolley,2
36,trolley,3
37,trolley,2
38,trolley,2
39,trolley,4
40,trolley,4
41,trolley,4
42,trolley,4
43,trolley,5
44,trolley,4
45,trolley,4
46,trolley,4
47,trolley,4
48,trolley,4
49,trolley,3
50,trolley,7
51,trolley,3
52,trolley,4
53,trolley,4
54,trolley,4
55,trolley,5
56,trolley,3
57,trolley,4
58,trolley,4
59,trolley,4
60,trolley,5
61,trolley,4
62,trolley,1
63,trolley,4
64,trolley,4
65,trolley,3
66,trolley,2
67,trolley,2
68,trolley,3
69,trolley,4
70,trolley,6
71,trolley,3
72,trolley,3
73,trolley,2
74,trolley,4
75,trolley,3
76,trolley,3
77,trolley,4
78,trolley,6
79,trolley,5
80,trolley,5
81,trolley,3
82,trolley,3
83,trolley,4
84,trolley,3
85,trolley,4
86,trolley,6
87,trolley,4
88,trolley,4
89,trolley,7
90,trolley,2
91,trolley,4
92,trolley,3
93,trolley,6
94,trolley,5
95,trolley,3
96,trolley,6
97,trolley,6
98,trolley,2
99,trolley,4
100,trolley,2
101,trolley,3
102,trolley,1
103,trolley,2
104,trolley,4
105,trolley,4
106,trolley,3
107,trolley,2
108,trolley,4
109,trolley,2
110,trolley,2
111,trolley,4
112,trolley,4
113,trolley,7
114,trolley,4
115,trolley,3
116,trolley,6
117,trolley,3
118,trolley,3
119,trolley,3
120,trolley,2
121,trolley,2
122,trolley,5
123,trolley,3
124,trolley,2
125,trolley,1
126,trolley,3
127,trolley,3
128,trolley,5
129,trolley,4
130,trolley,3
131,trolley,5
132,trolley,3
133,trolley,4
134,trolley,4
135,trolley,6
136,trolley,3
137,trolley,2
138,trolley,2
139,trolley,6
140,trolley,2
141,trolley,4
142,trolley,5
143,trolley,3
144,trolley,4
145,trolley,5
146,trolley,1
147,trolley,1
148,trolley,2
149,trolley,4
150,trolley,2
151,trolley,1
152,trolley,4
153,trolley,2
154,trolley,4
155,trolley,3
156,trolley,2
157,trolley,5
158,trolley,1
159,trolley,1
160,trolley,4
161,trolley,3
162,trolley,1
163,trolley,2
164,trolley,4
165,trolley,4
166,trolley,3
167,trolley,5
168,trolley,3
169,trolley,3
170,trolley,9
171,trolley,3
172,trolley,3
173,trolley,3
174,trolley,6
175,trolley,3
176,trolley,3
177,trolley,0
178,trolley,1
179,trolley,5
180,trolley,3
181,trolley,0
182,trolley,2
183,trolley,0
184,trolley,6
185,trolley,3
186,trolley,2
187,trolley,3
188,trolley,0
189,trolley,0
190,trolley,3
191,trolley,1
192,trolley,2
193,trolley,0
194,trolley,3
195,trolley,1
196,trolley,2
197,trolley,1
198,trolley,5
199,trolley,1
200,trolley,4
201,trolley,1
202,trolley,4
203,trolley,0
204,trolley,0
205,trolley,3
206,trolley,3
207,trolley,1
208,trolley,2
209,trolley,0
210,trolley,2
211,trolley,1
212,trolley,0
213,trolley,0
214,trolley,1
215,trolley,1
216,trolley,2
217,trolley,3
218,trolley,3
219,trolley,2
220,trolley,3
221,trolley,3
222,trolley,3
223,trolley,5
224,trolley,3
225,trolley,1
226,trolley,5
227,trolley,3
228,trolley,0
229,trolley,2
230,trolley,0
231,trolley,3
232,trolley,2
233,trolley,1
234,trolley,2
235,trolley,3
236,trolley,6
237,trolley,3
238,trolley,9
239,trolley,5
240,trolley,6
241,trolley,3
242,trolley,1
243,trolley,2
244,trolley,6
245,trolley,3
246,trolley,2
247,trolley,3
248,trolley,4
249,trolley,2
250,trolley,5
251,trolley,3
252,trolley,3
253,trolley,3
254,trolley,2
255,trolley,6
256,trolley,4
257,trolley,4
258,trolley,1
259,trolley,2
260,trolley,1
261,trolley,3
262,trolley,3
263,trolley,3
264,trolley,3
265,trolley,5
266,trolley,2
267,trolley,2
268,trolley,3
269,trolley,3
270,trolley,2
271,trolley,1
272,trolley,5
273,trolley,0
274,trolley,5
275,trolley,3
276,trolley,3
277,trolley,3
278,trolley,6
279,trolley,6
280,trolley,3
281,trolley,3
282,trolley,3
283,trolley,4
284,trolley,3
285,trolley,9
286,trolley,3
287,trolley,3
288,trolley,1
289,trolley,9
290,trolley,3
291,trolley,1
292,trolley,1
293,trolley,0
294,trolley,3
295,trolley,3
296,trolley,1
297,trolley,1
298,trolley,0
299,trolley,2
300,trolley,4
301,trolley,2
302,trolley,8
303,trolley,3
304,trolley,3
305,trolley,0
306,trolley,1
307,trolley,3
308,trolley,3
309,trolley,1
310,trolley,1
311,trolley,5
312,trolley,4
313,trolley,2
314,trolley,3
315,trolley,3
316,trolley,2
317,trolley,3
318,trolley,9
319,trolley,2
320,trolley,2
321,trolley,2
322,trolley,0
323,trolley,3
324,trolley,0
325,trolley,4
326,trolley,1
327,trolley,2
328,trolley,3
329,trolley,6
330,trolley,1
331,trolley,1
332,trolley,1
333,trolley,3
334,trolley,4
335,trolley,2
336,trolley,2
337,trolley,3
338,trolley,1
339,trolley,6
340,trolley,2
341,trolley,3
342,trolley,0
343,trolley,1
344,trolley,3
345,trolley,2
346,trolley,3
347,trolley,3
348,trolley,3
349,trolley,4
350,trolley,3
351,trolley,3
352,trolley,3
353,trolley,3
354,trolley,3
355,trolley,2
356,trolley,3
357,trolley,3
358,trolley,8
359,trolley,2
360,trolley,4
361,trolley,2
362,trolley,4
363,trolley,4
364,trolley,2
365,trolley,0
366,trolley,2
367,trolley,2
368,trolley,5
369,trolley,0
370,trolley,1
371,trolley,0
372,trolley,7
373,trolley,3
374,trolley,4
375,trolley,2
376,trolley,3
377,trolley,6
378,trolley,4
379,trolley,3
380,trolley,2
381,trolley,2
382,trolley,4
383,trolley,3
384,trolley,0
385,trolley,3
386,trolley,9
387,trolley,1
388,trolley,3
389,trolley,4
390,trolley,2
391,trolley,0
392,trolley,8
393,trolley,9
394,trolley,5
395,trolley,3
396,trolley,7
397,trolley,3
398,trolley,2
399,trolley,3
400,trolley,3
401,trolley,1
402,trolley,1
403,trolley,3
404,trolley,6
405,trolley,6
406,trolley,3
407,trolley,4
408,trolley,0
409,trolley,3
410,trolley,0
411,trolley,6
412,trolley,4
413,trolley,0
414,trolley,7
415,trolley,3
416,trolley,1
417,trolley,2
1,wallet,6
2,wallet,6
3,wallet,7
4,wallet,5
5,wallet,4
6,wallet,5
7,wallet,7
8,wallet,5
9,wallet,5
10,wallet,3
11,wallet,2
12,wallet,6
13,wallet,5
14,wallet,1
15,wallet,5
16,wallet,3
17,wallet,5
18,wallet,5
19,wallet,5
20,wallet,4
21,wallet,3
22,wallet,7
23,wallet,6
24,wallet,3
25,wallet,4
26,wallet,6
27,wallet,7
28,wallet,4
29,wallet,5
30,wallet,7
31,wallet,5
32,wallet,6
33,wallet,3
34,wallet,5
35,wallet,7
36,wallet,6
37,wallet,7
38,wallet,7
39,wallet,6
40,wallet,6
41,wallet,6
42,wallet,7
43,wallet,6
44,wallet,5
45,wallet,1
46,wallet,7
47,wallet,7
48,wallet,7
49,wallet,7
50,wallet,7
51,wallet,7
52,wallet,6
53,wallet,7
54,wallet,7
55,wallet,6
56,wallet,6
57,wallet,7
58,wallet,7
59,wallet,2
60,wallet,7
61,wallet,7
62,wallet,7
63,wallet,6
64,wallet,7
65,wallet,7
66,wallet,4
67,wallet,7
68,wallet,7
69,wallet,7
70,wallet,7
71,wallet,7
72,wallet,6
73,wallet,7
74,wallet,6
75,wallet,5
76,wallet,6
77,wallet,7
78,wallet,7
79,wallet,5
80,wallet,6
81,wallet,6
82,wallet,5
83,wallet,7
84,wallet,6
85,wallet,7
86,wallet,7
87,wallet,7
88,wallet,7
89,wallet,6
90,wallet,7
91,wallet,7
92,wallet,6
93,wallet,6
94,wallet,7
95,wallet,6
96,wallet,7
97,wallet,7
98,wallet,5
99,wallet,7
100,wallet,7
101,wallet,7
102,wallet,7
103,wallet,6
104,wallet,6
105,wallet,7
106,wallet,6
107,wallet,7
108,wallet,7
109,wallet,7
110,wallet,7
111,wallet,3
112,wallet,7
113,wallet,4
114,wallet,7
115,wallet,7
116,wallet,6
117,wallet,5
118,wallet,7
119,wallet,7
120,wallet,7
121,wallet,5
122,wallet,4
123,wallet,5
124,wallet,7
125,wallet,7
126,wallet,6
127,wallet,7
128,wallet,4
129,wallet,6
130,wallet,7
131,wallet,5
132,wallet,7
133,wallet,7
134,wallet,6
135,wallet,5
136,wallet,6
137,wallet,6
138,wallet,7
139,wallet,7
140,wallet,7
141,wallet,4
142,wallet,7
143,wallet,3
144,wallet,6
145,wallet,4
146,wallet,2
147,wallet,4
148,wallet,5
149,wallet,2
150,wallet,7
151,wallet,7
152,wallet,5
153,wallet,7
154,wallet,3
155,wallet,4
156,wallet,6
157,wallet,7
158,wallet,7
159,wallet,4
160,wallet,7
161,wallet,5
162,wallet,4
163,wallet,4
164,wallet,7
165,wallet,5
166,wallet,7
167,wallet,7
168,wallet,6
169,wallet,7
170,wallet,6
171,wallet,9
172,wallet,8
173,wallet,9
174,wallet,8
175,wallet,3
176,wallet,9
177,wallet,5
178,wallet,3
179,wallet,3
180,wallet,8
181,wallet,5
182,wallet,4
183,wallet,5
184,wallet,2
185,wallet,9
186,wallet,7
187,wallet,1
188,wallet,5
189,wallet,0
190,wallet,9
191,wallet,5
192,wallet,4
193,wallet,6
194,wallet,5
195,wallet,3
196,wallet,9
197,wallet,3
198,wallet,8
199,wallet,2
200,wallet,5
201,wallet,4
202,wallet,5
203,wallet,3
204,wallet,6
205,wallet,5
206,wallet,6
207,wallet,8
208,wallet,3
209,wallet,0
210,wallet,9
211,wallet,3
212,wallet,6
213,wallet,9
214,wallet,9
215,wallet,9
216,wallet,5
217,wallet,9
218,wallet,5
219,wallet,7
220,wallet,9
221,wallet,5
222,wallet,9
223,wallet,6
224,wallet,6
225,wallet,5
226,wallet,6
227,wallet,6
228,wallet,3
229,wallet,5
230,wallet,6
231,wallet,9
232,wallet,8
233,wallet,4
234,wallet,7
235,wallet,9
236,wallet,3
237,wallet,8
238,wallet,3
239,wallet,9
240,wallet,4
241,wallet,5
242,wallet,7
243,wallet,7
244,wallet,5
245,wallet,9
246,wallet,9
247,wallet,9
248,wallet,2
249,wallet,7
250,wallet,9
251,wallet,6
252,wallet,5
253,wallet,4
254,wallet,9
255,wallet,5
256,wallet,7
257,wallet,9
258,wallet,9
259,wallet,7
260,wallet,7
261,wallet,9
262,wallet,8
263,wallet,9
264,wallet,9
265,wallet,4
266,wallet,6
267,wallet,5
268,wallet,9
269,wallet,9
270,wallet,6
271,wallet,2
272,wallet,5
273,wallet,7
274,wallet,7
275,wallet,6
276,wallet,8
277,wallet,8
278,wallet,9
279,wallet,9
280,wallet,9
281,wallet,7
282,wallet,9
283,wallet,9
284,wallet,9
285,wallet,7
286,wallet,2
287,wallet,7
288,wallet,8
289,wallet,9
290,wallet,2
291,wallet,6
292,wallet,6
293,wallet,9
294,wallet,8
295,wallet,9
296,wallet,8
297,wallet,0
298,wallet,5
299,wallet,7
300,wallet,6
301,wallet,3
302,wallet,6
303,wallet,5
304,wallet,6
305,wallet,5
306,wallet,5
307,wallet,6
308,wallet,9
309,wallet,9
310,wallet,9
311,wallet,9
312,wallet,9
313,wallet,6
314,wallet,9
315,wallet,9
316,wallet,9
317,wallet,9
318,wallet,9
319,wallet,6
320,wallet,5
321,wallet,9
322,wallet,9
323,wallet,9
324,wallet,4
325,wallet,8
326,wallet,9
327,wallet,6
328,wallet,6
329,wallet,3
330,wallet,9
331,wallet,5
332,wallet,6
333,wallet,9
334,wallet,9
335,wallet,5
336,wallet,9
337,wallet,5
338,wallet,5
339,wallet,9
340,wallet,5
341,wallet,6
342,wallet,6
343,wallet,6
344,wallet,9
345,wallet,9
346,wallet,7
347,wallet,4
348,wallet,7
349,wallet,9
350,wallet,9
351,wallet,9
352,wallet,6
353,wallet,9
354,wallet,9
355,wallet,7
356,wallet,9
357,wallet,1
358,wallet,9
359,wallet,9
360,wallet,6
361,wallet,7
362,wallet,5
363,wallet,5
364,wallet,8
365,wallet,5
366,wallet,4
367,wallet,6
368,wallet,8
369,wallet,6
370,wallet,3
371,wallet,9
372,wallet,5
373,wallet,8
374,wallet,6
375,wallet,9
376,wallet,9
377,wallet,9
378,wallet,7
379,wallet,8
380,wallet,9
381,wallet,6
382,wallet,9
383,wallet,9
384,wallet,9
385,wallet,6
386,wallet,9
387,wallet,9
388,wallet,6
389,wallet,5
390,wallet,6
391,wallet,9
392,wallet,4
393,wallet,9
394,wallet,9
395,wallet,6
396,wallet,9
397,wallet,9
398,wallet,5
399,wallet,9
400,wallet,6
401,wallet,7
402,wallet,9
403,wallet,9
404,wallet,7
405,wallet,6
406,wallet,7
407,wallet,9
408,wallet,3
409,wallet,6
410,wallet,1
411,wallet,7
412,wallet,9
413,wallet,9
414,wallet,9
415,wallet,9
416,wallet,9
417,wallet,9
1,plane,7
2,plane,3
3,plane,5
4,plane,6
5,plane,6
6,plane,7
7,plane,7
8,plane,4
9,plane,6
10,plane,7
11,plane,2
12,plane,6
13,plane,5
14,plane,6
15,plane,3
16,plane,3
17,plane,7
18,plane,2
19,plane,7
20,plane,7
21,plane,7
22,plane,7
23,plane,7
24,plane,3
25,plane,6
26,plane,6
27,plane,7
28,plane,4
29,plane,6
30,plane,5
31,plane,5
32,plane,7
33,plane,4
34,plane,6
35,plane,7
36,plane,7
37,plane,7
38,plane,5
39,plane,6
40,plane,7
41,plane,7
42,plane,7
43,plane,7
44,plane,6
45,plane,7
46,plane,7
47,plane,1
48,plane,7
49,plane,6
50,plane,7
51,plane,7
52,plane,6
53,plane,7
54,plane,6
55,plane,7
56,plane,7
57,plane,7
58,plane,7
59,plane,3
60,plane,6
61,plane,7
62,plane,7
63,plane,7
64,plane,7
65,plane,3
66,plane,5
67,plane,5
68,plane,7
69,plane,7
70,plane,7
71,plane,6
72,plane,7
73,plane,7
74,plane,7
75,plane,7
76,plane,6
77,plane,7
78,plane,7
79,plane,7
80,plane,6
81,plane,7
82,plane,5
83,plane,7
84,plane,7
85,plane,3
86,plane,7
87,plane,7
88,plane,7
89,plane,6
90,plane,7
91,plane,7
92,plane,3
93,plane,6
94,plane,6
95,plane,7
96,plane,7
97,plane,7
98,plane,7
99,plane,7
100,plane,7
101,plane,5
102,plane,7
103,plane,4
104,plane,5
105,plane,6
106,plane,7
107,plane,5
108,plane,7
109,plane,7
110,plane,4
111,plane,5
112,plane,7
113,plane,7
114,plane,7
115,plane,6
116,plane,7
117,plane,6
118,plane,4
119,plane,7
120,plane,7
121,plane,6
122,plane,7
123,plane,7
124,plane,7
125,plane,7
126,plane,7
127,plane,7
128,plane,7
129,plane,5
130,plane,7
131,plane,7
132,plane,3
133,plane,6
134,plane,7
135,plane,7
136,plane,5
137,plane,6
138,plane,6
139,plane,7
140,plane,7
141,plane,6
142,plane,6
143,plane,5
144,plane,5
145,plane,7
146,plane,7
147,plane,6
148,plane,4
149,plane,5
150,plane,3
151,plane,6
152,plane,4
153,plane,6
154,plane,7
155,plane,6
156,plane,7
157,plane,7
158,plane,7
159,plane,5
160,plane,7
161,plane,7
162,plane,3
163,plane,7
164,plane,6
165,plane,7
166,plane,7
167,plane,5
168,plane,6
169,plane,7
170,plane,9
171,plane,6
172,plane,9
173,plane,9
174,plane,5
175,plane,8
176,plane,5
177,plane,6
178,plane,4
179,plane,8
180,plane,6
181,plane,7
182,plane,2
183,plane,8
184,plane,9
185,plane,9
186,plane,4
187,plane,6
188,plane,9
189,plane,0
190,plane,7
191,plane,3
192,plane,4
193,plane,5
194,plane,3
195,plane,8
196,plane,8
197,plane,7
198,plane,7
199,plane,7
200,plane,6
201,plane,3
202,plane,4
203,plane,9
204,plane,6
205,plane,6
206,plane,9
207,plane,9
208,plane,9
209,plane,1
210,plane,9
211,plane,2
212,plane,9
213,plane,3
214,plane,9
215,plane,3
216,plane,7
217,plane,8
218,plane,6
219,plane,7
220,plane,9
221,plane,3
222,plane,6
223,plane,9
224,plane,9
225,plane,4
226,plane,5
227,plane,5
228,plane,9
229,plane,9
230,plane,8
231,plane,9
232,plane,8
233,plane,3
234,plane,2
235,plane,7
236,plane,6
237,plane,9
238,plane,9
239,plane,9
240,plane,8
241,plane,8
242,plane,2
243,plane,9
244,plane,9
245,plane,9
246,plane,7
247,plane,8
248,plane,9
249,plane,9
250,plane,6
251,plane,3
252,plane,0
253,plane,2
254,plane,9
255,plane,8
256,plane,9
257,plane,9
258,plane,3
259,plane,8
260,plane,5
261,plane,9
262,plane,8
263,plane,7
264,plane,7
265,plane,7
266,plane,3
267,plane,8
268,plane,9
269,plane,2
270,plane,9
271,plane,7
272,plane,3
273,plane,9
274,plane,8
275,plane,9
276,plane,3
277,plane,8
278,plane,4
279,plane,9
280,plane,9
281,plane,7
282,plane,6
283,plane,6
284,plane,6
285,plane,9
286,plane,9
287,plane,5
288,plane,9
289,plane,9
290,plane,9
291,plane,8
292,plane,7
293,plane,5
294,plane,9
295,plane,5
296,plane,2
297,plane,6
298,plane,9
299,plane,9
300,plane,8
301,plane,8
302,plane,9
303,plane,9
304,plane,5
305,plane,9
306,plane,7
307,plane,9
308,plane,7
309,plane,5
310,plane,9
311,plane,9
312,plane,5
313,plane,6
314,plane,6
315,plane,8
316,plane,9
317,plane,9
318,plane,9
319,plane,9
320,plane,9
321,plane,3
322,plane,9
323,plane,9
324,plane,3
325,plane,8
326,plane,9
327,plane,5
328,plane,3
329,plane,5
330,plane,7
331,plane,8
332,plane,7
333,plane,9
334,plane,6
335,plane,7
336,plane,8
337,plane,9
338,plane,9
339,plane,9
340,plane,3
341,plane,9
342,plane,2
343,plane,8
344,plane,6
345,plane,4
346,plane,3
347,plane,9
348,plane,3
349,plane,7
350,plane,9
351,plane,7
352,plane,4
353,plane,9
354,plane,9
355,plane,9
356,plane,6
357,plane,6
358,plane,9
359,plane,6
360,plane,9
361,plane,9
362,plane,6
363,plane,8
364,plane,5
365,plane,9
366,plane,9
367,plane,9
368,plane,3
369,plane,3
370,plane,9
371,plane,6
372,plane,6
373,plane,3
374,plane,9
375,plane,6
376,plane,6
377,plane,9
378,plane,9
379,plane,7
380,plane,9
381,plane,2
382,plane,9
383,plane,9
384,plane,6
385,plane,9
386,plane,9
387,plane,9
388,plane,9
389,plane,7
390,plane,9
391,plane,8
392,plane,9
393,plane,9
394,plane,7
395,plane,7
396,plane,9
397,plane,8
398,plane,6
399,plane,3
400,plane,5
401,plane,9
402,plane,9
403,plane,6
404,plane,8
405,plane,5
406,plane,9
407,plane,9
408,plane,9
409,plane,9
410,plane,0
411,plane,9
412,plane,9
413,plane,6
414,plane,3
415,plane,9
416,plane,0
417,plane,9
1,resume,4
2,resume,3
3,resume,6
4,resume,4
5,resume,5
6,resume,4
7,resume,5
8,resume,6
9,resume,4
10,resume,5
11,resume,1
12,resume,7
13,resume,2
14,resume,6
15,resume,6
16,resume,4
17,resume,1
18,resume,2
19,resume,5
20,resume,4
21,resume,5
22,resume,6
23,resume,5
24,resume,3
25,resume,4
26,resume,6
27,resume,4
28,resume,6
29,resume,6
30,resume,7
31,resume,6
32,resume,3
33,resume,5
34,resume,6
35,resume,5
36,resume,4
37,resume,6
38,resume,7
39,resume,5
40,resume,5
41,resume,5
42,resume,4
43,resume,4
44,resume,5
45,resume,3
46,resume,6
47,resume,7
48,resume,7
49,resume,5
50,resume,4
51,resume,7
52,resume,5
53,resume,7
54,resume,6
55,resume,6
56,resume,5
57,resume,4
58,resume,6
59,resume,6
60,resume,7
61,resume,7
62,resume,6
63,resume,4
64,resume,7
65,resume,7
66,resume,5
67,resume,7
68,resume,7
69,resume,7
70,resume,6
71,resume,5
72,resume,5
73,resume,7
74,resume,6
75,resume,3
76,resume,7
77,resume,7
78,resume,7
79,resume,5
80,resume,7
81,resume,6
82,resume,6
83,resume,7
84,resume,5
85,resume,3
86,resume,7
87,resume,7
88,resume,6
89,resume,6
90,resume,4
91,resume,6
92,resume,5
93,resume,5
94,resume,7
95,resume,7
96,resume,7
97,resume,5
98,resume,6
99,resume,6
100,resume,7
101,resume,6
102,resume,7
103,resume,7
104,resume,7
105,resume,7
106,resume,6
107,resume,6
108,resume,7
109,resume,7
110,resume,7
111,resume,5
112,resume,6
113,resume,7
114,resume,7
115,resume,7
116,resume,6
117,resume,5
118,resume,7
119,resume,7
120,resume,7
121,resume,7
122,resume,4
123,resume,5
124,resume,7
125,resume,5
126,resume,6
127,resume,7
128,resume,3
129,resume,7
130,resume,5
131,resume,4
132,resume,7
133,resume,5
134,resume,4
135,resume,5
136,resume,6
137,resume,6
138,resume,6
139,resume,7
140,resume,2
141,resume,4
142,resume,4
143,resume,5
144,resume,7
145,resume,5
146,resume,6
147,resume,7
148,resume,6
149,resume,3
150,resume,7
151,resume,7
152,resume,5
153,resume,6
154,resume,2
155,resume,5
156,resume,5
157,resume,7
158,resume,7
159,resume,5
160,resume,7
161,resume,5
162,resume,5
163,resume,5
164,resume,7
165,resume,4
166,resume,7
167,resume,6
168,resume,5
169,resume,7
170,resume,8
171,resume,3
172,resume,9
173,resume,7
174,resume,9
175,resume,4
176,resume,9
177,resume,3
178,resume,6
179,resume,6
180,resume,7
181,resume,3
182,resume,6
183,resume,3
184,resume,3
185,resume,6
186,resume,3
187,resume,4
188,resume,6
189,resume,3
190,resume,9
191,resume,6
192,resume,9
193,resume,3
194,resume,5
195,resume,2
196,resume,6
197,resume,2
198,resume,5
199,resume,7
200,resume,3
201,resume,3
202,resume,4
203,resume,4
204,resume,8
205,resume,3
206,resume,3
207,resume,6
208,resume,3
209,resume,2
